S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,hour,day,month
25.56,25.63,25.19,25.88,0,0,0,0,0.07,0.05,0.06,0.06,475,-1.35384615385,0,0,22,22,12
25.19,25.25,24.63,25.63,0,0,0,0,0.06,0.06,0.07,0.06,360,0.0,0,0,4,24,12
25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0,0,26,12
25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0,4,11,1
25.88,25.81,25.5,26.0,0,0,0,0,0.07,0.05,0.06,0.06,785,-1.98846153846,0,0,20,23,12
25.44,25.44,25.38,26.13,6,7,35,24,0.07,0.05,0.06,0.1,355,-0.111538461538,0,0,16,25,12
25.88,25.94,25.31,26.19,161,253,81,61,0.88,0.25,0.31,0.17,475,1.70769230769,1,1,13,23,12
25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,26,12
25.63,28.0,25.13,26.06,156,243,78,60,0.71,0.69,0.25,0.17,630,1.81153846154,1,1,12,22,12
26.0,26.31,25.44,26.25,162,250,84,62,0.44,2.91,0.3,0.2,560,4.57307692308,1,1,13,23,12
26.19,27.25,26.13,26.44,19,22,97,60,0.42,3.03,3.67,0.64,950,-0.0692307692308,1,1,14,22,12
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.04,0.07,0.06,370,0.0,0,0,1,23,12
25.06,25.06,24.56,25.06,4,4,20,14,0.08,0.05,0.06,0.09,350,0.0,0,0,7,26,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.09,355,0.115384615385,0,0,19,25,12
25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,11,1
25.44,25.44,25.38,26.13,5,5,28,20,0.31,0.12,0.34,0.22,355,-0.169230769231,0,0,16,25,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.04,0.05,0.08,355,-0.0730769230769,0,0,22,10,1
26.25,26.31,25.88,26.38,150,236,186,10,0.34,0.25,0.19,0.09,1010,2.03461538462,0,0,18,23,12
25.5,25.63,24.94,25.81,155,235,71,55,0.5,0.49,0.14,0.11,525,3.59615384615,1,1,11,22,12
25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,1,26,12
25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.06,0.1,350,-0.0846153846154,0,0,20,25,12
26.25,26.25,25.94,26.31,150,235,185,10,0.08,0.13,0.37,0.07,990,2.17692307692,1,0,18,23,12
25.44,25.44,24.94,25.56,0,0,0,0,0.07,0.05,0.07,0.06,370,-0.0807692307692,0,0,0,24,12
25.25,25.31,25.19,25.94,18,21,77,55,0.08,0.06,0.07,0.09,355,0.0,0,0,13,25,12
25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,5,26,12
25.56,25.56,25.19,25.81,0,0,0,0,0.06,0.05,0.07,0.06,455,-2.21923076923,0,0,22,23,12
25.44,25.38,25.06,25.94,0,0,0,0,0.08,0.06,0.07,0.09,355,0.0,0,0,22,25,12
25.88,25.81,25.56,26.06,0,0,0,0,0.07,0.11,0.13,0.07,830,-1.54230769231,0,0,20,23,12
25.06,25.06,24.63,25.31,6,6,32,22,0.07,0.05,0.07,0.1,350,0.0,0,0,8,26,12
25.44,25.44,25.38,26.19,3,4,19,14,0.07,0.08,0.07,0.1,350,-0.0307692307692,0,0,16,25,12
25.31,25.31,24.88,25.75,0,0,0,0,0.06,0.05,0.06,0.06,370,0.0,0,0,1,23,12
25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,385,0.0,0,0,23,22,12
25.31,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.05,360,-0.130769230769,0,0,2,24,12
25.19,25.19,24.63,25.56,0,0,0,0,0.06,0.06,0.06,0.06,360,0.0,0,0,5,24,12
25.38,25.44,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.06,365,-0.142307692308,0,0,1,24,12
25.63,25.38,25.19,26.0,125,40,76,54,1.09,0.05,0.08,0.07,380,0.253846153846,0,0,12,23,12
25.94,26.81,25.5,26.25,120,24,42,31,0.08,0.07,0.06,0.06,435,0.9,0,0,15,23,12
25.31,25.38,25.25,26.0,17,20,73,54,0.08,0.05,0.06,0.09,355,0.0,0,0,13,25,12
25.13,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,4,23,12
25.38,25.38,25.0,25.5,0,0,0,0,0.08,0.05,0.05,0.08,360,-0.253846153846,0,0,21,10,1
25.06,25.0,24.44,25.38,3,3,16,12,0.08,0.05,0.06,0.06,355,-0.0115384615385,0,0,7,23,12
25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,26,12
26.31,26.69,26.0,26.38,150,237,180,11,0.88,0.42,0.22,0.13,1165,3.15384615385,0,0,18,22,12
25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,23,10,1
26.19,25.88,25.69,26.31,117,23,187,11,0.62,0.42,1.35,0.42,705,2.41153846154,0,1,17,23,12
25.44,25.44,25.13,25.94,0,0,0,0,0.07,0.05,0.07,0.09,350,-0.0884615384615,0,0,19,25,12
25.75,25.75,25.38,25.75,0,0,0,0,0.06,0.05,0.05,0.08,700,-1.83846153846,0,0,18,10,1
25.44,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.07,365,-0.103846153846,0,0,0,24,12
25.25,25.25,24.81,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,11,1
25.81,26.06,25.75,25.94,3,3,13,11,0.08,0.07,0.12,0.09,750,2.55,0,1,16,10,1
25.69,25.81,25.44,25.75,0,0,0,0,0.07,0.05,0.05,0.09,695,-1.9,0,0,18,10,1
25.44,25.44,25.38,26.13,8,10,40,29,0.14,0.12,0.15,0.12,355,0.0,0,0,15,25,12
25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.07,525,-1.85,0,0,21,22,12
26.13,25.81,25.63,26.31,118,24,192,14,0.41,0.09,0.08,0.1,625,2.14615384615,0,0,17,23,12
25.31,25.31,25.19,26.0,17,20,74,53,0.07,0.04,0.06,0.1,355,0.0,0,0,13,25,12
25.88,26.0,25.75,26.31,14,19,87,54,0.07,0.05,0.05,0.06,705,-2.55,0,0,15,22,12
25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,4,26,12
25.19,24.88,24.69,25.56,123,35,58,45,0.08,0.08,0.07,0.06,400,0.788461538462,0,0,11,22,12
25.19,24.88,24.69,25.63,122,35,58,44,0.93,0.05,0.06,0.14,410,0.915384615385,0,0,11,22,12
26.13,25.75,25.69,26.25,117,27,197,23,1.78,0.23,0.45,0.2,625,0.269230769231,1,0,16,22,12
25.81,25.88,25.44,26.0,0,0,0,0,0.06,0.04,0.05,0.06,750,-2.28076923077,0,0,20,22,12
25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0,23,25,12
25.31,25.25,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.07,365,-0.134615384615,0,0,2,23,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0653846153846,0,0,18,25,12
25.31,25.38,24.94,25.44,0,0,0,0,0.08,0.04,0.06,0.09,355,0.0,0,0,22,10,1
25.69,25.63,25.25,25.81,0,0,0,0,0.07,0.04,0.06,0.07,545,-2.09615384615,0,0,21,23,12
25.75,25.69,25.38,25.94,0,0,0,0,0.06,0.05,0.06,0.07,675,-1.76153846154,0,0,21,23,12
26.06,26.81,25.56,26.38,118,21,28,20,0.5,0.06,0.1,0.09,510,1.51538461538,1,0,16,23,12
26.13,25.75,25.69,26.25,117,27,194,22,0.45,0.28,0.82,0.32,625,0.169230769231,1,0,16,22,12
25.56,25.56,25.19,25.63,0,0,0,0,0.07,0.05,0.05,0.08,500,-1.80769230769,0,0,19,10,1
25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.07,360,0.0,0,0,5,23,12
25.06,25.06,24.69,25.19,6,7,34,22,0.08,0.06,0.06,0.08,345,0.0,0,0,8,11,1
25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0576923076923,0,0,6,24,12
25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.04,0.07,0.05,370,-0.180769230769,0,0,1,23,12
25.81,26.13,25.75,25.81,4,5,32,16,0.37,0.47,0.17,0.09,680,3.77307692308,1,1,16,10,1
25.94,26.19,25.69,25.94,0,0,0,0,0.07,0.04,0.05,0.08,835,0.276923076923,0,0,18,10,1
25.38,25.38,24.88,25.81,157,242,68,54,1.14,0.33,0.23,0.17,450,0.611538461538,0,1,11,22,12
26.13,27.19,26.0,26.38,165,256,279,72,0.1,0.05,0.07,0.07,935,1.69230769231,0,0,13,22,12
25.88,25.81,25.5,26.0,0,0,0,0,0.07,0.05,0.06,0.07,790,-1.89615384615,0,0,20,23,12
25.44,25.44,25.19,26.06,0,0,2,2,0.08,0.05,0.07,0.1,350,0.0,0,0,17,25,12
25.19,25.19,25.0,25.81,14,16,65,46,0.08,0.05,0.06,0.07,355,-0.0346153846154,0,0,11,23,12
25.38,25.44,25.38,26.19,14,18,70,51,0.08,0.06,0.06,0.1,355,0.0,0,0,15,25,12
25.44,25.5,25.31,26.25,3,3,15,11,0.07,0.05,0.07,0.09,350,-0.0730769230769,0,0,16,25,12
25.19,25.25,24.81,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,1,11,1
25.56,25.75,25.0,25.81,155,233,74,57,0.32,0.43,0.16,0.11,555,3.03461538462,1,1,11,22,12
25.38,25.38,25.31,26.06,18,22,79,58,0.08,0.05,0.06,0.11,355,0.0,0,0,14,25,12
25.38,25.38,25.31,26.06,18,22,79,58,0.08,0.05,0.06,0.11,355,0.0,0,0,14,25,12
25.31,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,26,12
25.19,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,5,11,1
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0730769230769,0,0,22,25,12
25.69,25.44,25.19,26.0,123,25,74,53,1.53,3.44,0.7,0.56,380,0.0,1,1,12,23,12
25.38,25.44,25.31,26.13,20,24,89,64,0.09,0.06,0.07,0.1,355,0.0,0,0,14,25,12
25.19,25.19,24.69,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,3,11,1
25.75,25.88,25.44,25.94,0,0,0,0,0.08,0.04,0.06,0.06,735,-2.41538461538,0,0,20,22,12
26.25,25.94,25.94,26.31,150,237,180,11,0.21,0.13,0.2,0.07,865,1.68076923077,1,1,17,22,12
25.56,25.56,25.25,25.63,0,0,0,0,0.07,0.05,0.05,0.08,475,-1.41538461538,0,0,19,10,1
25.0,25.0,24.56,25.31,7,7,36,24,0.08,0.05,0.06,0.09,355,-0.25,0,0,9,25,12
25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,5,26,12
25.06,25.06,24.44,25.31,0,0,0,0,0.08,0.05,0.05,0.06,355,0.00384615384615,0,0,6,23,12
25.88,25.81,25.5,26.06,0,0,0,0,0.06,0.05,0.06,0.06,760,-2.30769230769,0,0,20,23,12
26.0,27.63,25.88,26.25,165,254,270,71,0.48,0.4,1.2,0.33,875,1.50769230769,1,1,13,22,12
26.06,27.13,25.5,26.31,14,15,70,51,0.08,0.07,0.06,0.06,660,2.37307692308,0,0,14,23,12
25.06,25.06,24.44,25.31,0,0,5,3,0.07,0.05,0.06,0.05,355,-0.0461538461538,0,0,7,23,12
25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.04,0.07,0.1,355,0.0,0,0,3,26,12
25.19,25.19,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,5,26,12
25.44,25.25,25.0,25.81,123,37,68,49,0.07,0.16,0.08,0.07,360,0.0730769230769,0,0,11,23,12
26.0,27.81,25.81,26.19,163,252,268,70,0.17,0.06,0.06,0.06,865,0.930769230769,1,0,13,22,12
25.13,25.13,24.56,25.31,0,0,2,1,0.08,0.06,0.06,0.09,350,-0.2,0,0,6,26,12
26.06,25.69,25.63,26.31,117,27,45,26,0.07,0.05,0.06,0.06,615,0.869230769231,0,0,16,22,12
25.13,25.13,24.56,25.31,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,5,23,12
25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,6,11,1
25.38,25.38,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.07,375,-0.0153846153846,0,0,0,23,12
25.06,25.13,24.5,25.25,0,0,0,0,0.08,0.05,0.06,0.05,360,-0.0230769230769,0,0,6,23,12
25.5,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.08,380,-0.126923076923,0,0,20,10,1
25.06,25.06,24.69,25.69,10,10,45,31,0.08,0.05,0.07,0.1,355,0.0,0,0,10,25,12
25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.0461538461538,0,0,23,23,12
25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,5,23,12
25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0115384615385,0,0,5,24,12
25.81,25.94,25.5,26.06,0,0,0,0,0.07,0.05,0.05,0.06,810,-2.88461538462,0,0,20,22,12
25.44,25.44,25.0,25.94,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,23,25,12
25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.04,0.05,0.11,355,0.0,0,0,2,26,12
26.13,27.13,26.06,26.31,165,257,280,73,0.09,0.32,0.13,0.07,915,1.63076923077,1,0,13,22,12
25.44,25.44,25.19,26.06,0,0,0,0,0.07,0.05,0.06,0.11,355,0.123076923077,0,0,18,25,12
25.75,25.5,25.19,26.06,156,249,74,54,1.11,1.04,0.38,0.3,385,0.261538461538,0,1,12,23,12
25.19,25.19,24.81,25.69,11,13,53,36,0.09,0.07,0.07,0.06,360,0.0730769230769,0,0,10,23,12
25.06,25.06,24.56,25.06,4,4,20,14,0.08,0.05,0.07,0.09,350,0.0,0,0,7,26,12
25.56,25.63,25.19,25.94,0,0,0,0,0.07,0.05,0.07,0.07,485,-1.36538461538,0,0,22,22,12
25.13,25.19,24.75,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,1,11,1
25.13,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.07,355,-0.157692307692,0,0,6,24,12
25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.07,360,0.0,0,0,5,23,12
25.13,25.06,24.63,25.13,6,6,29,20,0.08,0.05,0.05,0.08,345,0.0,0,0,8,11,1
26.0,25.88,25.63,26.06,0,0,0,0,0.06,0.04,0.07,0.06,895,-3.25384615385,0,0,20,23,12
25.06,25.13,24.5,25.13,0,0,0,0,0.08,0.04,0.07,0.06,360,-0.0192307692308,0,0,6,23,12
25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,1,11,1
25.19,24.94,24.69,25.56,123,35,57,43,0.08,0.05,0.06,0.06,425,1.11538461538,0,0,11,22,12
25.44,25.44,25.0,25.63,0,0,0,0,0.07,0.05,0.05,0.06,375,0.0,0,0,23,23,12
25.44,25.44,24.94,25.56,0,0,0,0,0.06,0.05,0.05,0.06,370,-0.280769230769,0,0,23,23,12
25.13,25.13,24.5,25.25,0,0,0,0,0.08,0.04,0.06,0.07,360,0.0653846153846,0,0,5,23,12
25.38,25.38,24.94,25.75,0,0,0,0,0.06,0.05,0.06,0.06,375,0.0,0,0,0,23,12
25.56,25.31,25.13,25.94,124,38,72,52,0.59,0.21,0.18,0.15,370,0.0423076923077,0,0,12,23,12
26.19,25.75,25.81,26.31,114,24,176,10,0.75,0.56,3.65,0.75,790,2.18461538462,1,1,17,22,12
25.81,25.88,25.5,26.06,0,0,0,0,0.07,0.05,0.06,0.05,795,-2.37307692308,0,0,20,22,12
25.06,25.06,24.69,25.56,9,10,45,30,0.08,0.04,0.06,0.1,355,0.0,0,0,10,25,12
26.13,27.06,26.06,26.31,165,256,280,73,0.53,0.09,0.16,0.09,935,2.28076923077,0,0,13,22,12
25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,2,26,12
25.44,25.44,25.38,26.13,9,11,45,33,0.07,0.05,0.06,0.09,355,0.0,0,0,15,25,12
25.25,25.25,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,4,26,12
25.94,26.13,25.69,26.06,0,0,0,0,0.08,0.05,0.07,0.06,975,-2.41538461538,0,0,20,22,12
25.81,25.75,25.38,26.06,0,0,0,0,0.07,0.04,0.06,0.06,700,-1.47692307692,0,0,21,23,12
25.31,25.31,25.13,25.88,17,20,71,51,0.08,0.06,0.07,0.1,355,0.0,0,0,12,25,12
25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,5,26,12
26.19,27.06,26.0,26.38,165,256,280,73,0.08,0.07,0.22,0.08,940,1.24230769231,1,1,14,22,12
25.44,25.44,25.38,26.19,9,10,45,32,0.08,0.06,0.08,0.1,355,0.0,0,0,15,25,12
25.44,25.44,25.38,26.13,6,8,35,24,0.08,0.05,0.05,0.1,355,-0.238461538462,0,0,16,25,12
25.06,25.06,24.5,25.19,0,0,4,3,0.08,0.04,0.05,0.08,345,0.0,0,0,7,11,1
25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.08,355,-0.288461538462,0,0,22,10,1
26.31,26.38,26.06,26.38,148,234,178,10,0.45,2.88,1.62,0.53,995,4.33076923077,0,1,18,22,12
25.44,25.44,25.25,26.0,0,0,0,0,0.08,0.06,0.06,0.1,350,0.0,0,0,17,25,12
25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,-0.0346153846154,0,0,22,25,12
25.63,25.63,25.19,25.81,0,0,0,0,0.07,0.04,0.06,0.06,515,-2.01153846154,0,0,21,22,12
25.25,25.25,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,4,26,12
25.31,25.31,25.19,25.94,18,20,77,55,0.08,0.05,0.06,0.1,355,0.0,0,0,13,25,12
25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,4,24,12
26.19,26.13,25.94,26.25,115,19,181,7,0.08,0.05,0.37,0.07,1025,0.35,0,0,19,23,12
26.06,26.81,25.5,26.38,116,20,20,14,0.07,0.05,0.06,0.07,535,0.561538461538,0,0,16,23,12
25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0730769230769,0,0,18,25,12
25.13,25.06,24.63,25.19,6,6,31,20,0.08,0.05,0.05,0.08,345,0.0,0,0,8,11,1
25.44,25.44,25.25,26.13,0,0,2,2,0.08,0.06,0.06,0.11,350,0.0,0,0,17,25,12
25.63,25.63,25.19,25.75,0,0,0,0,0.08,0.05,0.09,0.06,505,-1.56923076923,0,0,22,23,12
